TimeStamp,PM1(Ug/m3),PM2.5(Ug/m3),PM10(Ug/m3),hour,EVI,NDVI,humidity (%),precipitation (mm),pressure (kPa),radiation (W/m2),temperature (oC),windspeed (m/s),winddirection_E,winddirection_N,winddirection_NE,winddirection_NW,winddirection_S,winddirection_SE,winddirection_SW,winddirection_W
2017-11-19 15:00:00,10.55,19.98,25.61,15,0.2021,0.3925,53,0.0,87.41,585.23,28.82,1.28,0,0,0,0,0,0,1,0
2017-11-19 16:00:00,12.04,20.45,25.47,16,0.2021,0.3925,54,0.0,87.37,381.35,28.26,1.02,0,0,0,0,0,0,1,0
2017-11-19 17:00:00,10.05,16.06,24.55,17,0.2021,0.3925,55,0.0,87.38,126.86,27.39,0.79,0,0,0,0,0,0,1,0
2017-11-19 18:00:00,13.44,21.77,32.69,18,0.2021,0.3925,64,0.0,87.42,21.53,25.39,0.58,0,0,0,0,0,0,0,1
2017-11-19 19:00:00,11.94,19.68,34.66,19,0.2021,0.3925,73,0.0,87.5,0.0,23.54,0.43,0,0,0,1,0,0,0,0
2017-11-19 20:00:00,16.59,26.24,52.55,20,0.2021,0.3925,78,0.0,87.54,0.0,22.48,0.47,0,0,0,1,0,0,0,0
2017-11-19 21:00:00,42.2,63.01,100.76,21,0.2021,0.3925,82,0.0,87.61,0.0,21.8,0.45,0,0,0,1,0,0,0,0
2017-11-19 22:00:00,17.59,29.04,49.37,22,0.2021,0.3925,82,0.0,87.66,0.0,21.6,0.46,0,0,0,1,0,0,0,0
2017-11-19 23:00:00,12.54,21.59,28.43,23,0.2021,0.3925,82,0.0,87.69,0.0,21.72,0.87,0,0,0,0,1,0,0,0
2017-11-20 00:00:00,12.34,21.42,25.25,0,0.2021,0.3925,81,0.0,87.66,0.0,21.02,0.45,0,0,0,0,1,0,0,0
2017-11-20 01:00:00,12.65,21.97,26.13,1,0.2021,0.3925,82,0.0,87.62,0.0,20.9,0.23,0,0,1,0,0,0,0,0
2017-11-20 02:00:00,15.18,25.73,33.35,2,0.2021,0.3925,82,0.0,87.56,0.0,21.14,0.58,0,1,0,0,0,0,0,0
2017-11-20 03:00:00,15.35,25.77,36.26,3,0.2021,0.3925,84,0.0,87.53,0.0,20.79,0.77,0,1,0,0,0,0,0,0
2017-11-20 04:00:00,17.01,27.05,34.73,4,0.2021,0.3925,87,0.0,87.55,0.0,20.32,0.7,0,0,1,0,0,0,0,0
2017-11-20 05:00:00,16.86,26.55,30.98,5,0.2021,0.3925,88,0.0,87.63,0.0,19.91,0.71,0,1,0,0,0,0,0,0
2017-11-20 06:00:00,17.51,28.11,36.37,6,0.2021,0.3925,88,0.0,87.7,3.22,20.06,0.53,1,0,0,0,0,0,0,0
2017-11-20 07:00:00,15.25,24.5,35.92,7,0.2021,0.3925,85,0.0,87.72,57.2,20.82,0.67,0,0,1,0,0,0,0,0
2017-11-20 08:00:00,11.99,19.79,33.12,8,0.2021,0.3925,74,0.0,87.76,189.7,22.13,0.79,0,0,1,0,0,0,0,0
2017-11-20 09:00:00,8.87,15.18,26.24,9,0.2021,0.3925,63,0.0,87.84,301.13,24.17,0.66,1,0,0,0,0,0,0,0
2017-11-20 10:00:00,9.89,15.81,25.05,10,0.2021,0.3925,69,0.0,87.84,230.17,23.31,0.42,1,0,0,0,0,0,0,0
2017-11-20 11:00:00,8.53,14.41,22.37,11,0.2021,0.3925,62,0.0,87.79,672.2,24.9,0.84,0,0,0,0,0,1,0,0
2017-11-20 12:00:00,8.09,14.38,20.76,12,0.2021,0.3925,52,0.0,87.76,815.17,27.64,0.97,0,0,0,0,0,0,1,0
2017-11-20 13:00:00,5.23,9.5,16.52,13,0.2021,0.3925,49,0.0,87.67,785.37,28.45,1.14,0,0,0,1,0,0,0,0
2017-11-20 14:00:00,6.45,12.23,18.59,14,0.2021,0.3925,53,0.0,87.61,545.61,27.52,1.06,0,0,0,0,0,0,0,1
2017-11-20 15:00:00,8.46,14.81,22.17,15,0.2021,0.3925,52,0.0,87.54,536.92,27.79,0.74,0,0,0,0,0,0,0,1
2017-11-20 16:00:00,9.21,16.15,23.92,16,0.2021,0.3925,52,0.0,87.54,281.15,27.9,0.62,1,0,0,0,0,0,0,0
2017-11-20 17:00:00,8.38,14.9,22.0,17,0.2021,0.3925,60,0.0,87.53,124.05,26.38,0.58,0,0,0,0,1,0,0,0
2017-11-20 18:00:00,10.06,17.5,28.41,18,0.2021,0.3925,63,0.0,87.52,24.18,25.12,0.35,0,1,0,0,0,0,0,0
2017-11-20 19:00:00,15.71,24.68,41.61,19,0.2021,0.3925,70,0.0,87.56,0.0,23.29,0.49,0,1,0,0,0,0,0,0
2017-11-20 20:00:00,18.92,29.98,60.43,20,0.2021,0.3925,76,0.0,87.6,0.0,22.05,0.44,0,0,0,1,0,0,0,0
2017-11-20 21:00:00,15.05,25.19,58.96,21,0.2021,0.3925,80,0.0,87.67,0.0,21.38,0.46,0,0,0,1,0,0,0,0
2017-11-20 22:00:00,11.0,19.5,44.81,22,0.2021,0.3925,80,0.0,87.69,0.0,20.85,0.61,0,1,0,0,0,0,0,0
2017-11-20 23:00:00,11.45,20.42,40.29,23,0.2021,0.3925,80,0.0,87.68,0.0,20.71,0.89,0,0,1,0,0,0,0,0
2017-11-21 00:00:00,12.26,21.81,31.09,0,0.2021,0.3925,79,0.0,87.65,0.0,20.41,0.84,0,0,1,0,0,0,0,0
2017-11-21 01:00:00,12.18,21.6,27.79,1,0.2021,0.3925,81,0.0,87.61,0.0,20.01,0.56,0,0,1,0,0,0,0,0
2017-11-21 02:00:00,14.35,24.49,30.27,2,0.2021,0.3925,79,0.0,87.58,0.0,20.55,0.94,1,0,0,0,0,0,0,0
2017-11-21 03:00:00,14.46,24.05,27.47,3,0.2021,0.3925,82,0.0,87.58,0.0,20.48,1.39,0,0,1,0,0,0,0,0
2017-11-21 04:00:00,14.12,23.64,26.98,4,0.2021,0.3925,83,0.0,87.6,0.0,20.3,0.93,0,0,1,0,0,0,0,0
2017-11-21 05:00:00,20.68,36.17,40.4,5,0.2021,0.3925,85,0.0,87.63,0.0,20.01,1.06,0,0,1,0,0,0,0,0
2017-11-21 06:00:00,21.9,38.29,46.12,6,0.2021,0.3925,86,0.0,87.66,1.57,19.66,0.69,1,0,0,0,0,0,0,0
2017-11-21 07:00:00,17.07,29.95,44.68,7,0.2021,0.3925,82,0.0,87.69,37.87,19.71,0.45,0,0,0,0,0,1,0,0
2017-11-21 08:00:00,13.5,22.28,35.87,8,0.2021,0.3925,71,0.0,87.72,226.45,21.54,0.58,0,0,0,0,0,1,0,0
2017-11-21 09:00:00,6.36,11.62,21.4,9,0.2021,0.3925,54,0.0,87.75,433.32,24.86,0.75,1,0,0,0,0,0,0,0
2017-11-21 10:00:00,5.54,10.17,18.7,10,0.2021,0.3925,50,0.0,87.73,692.41,26.49,0.94,1,0,0,0,0,0,0,0
2017-11-21 11:00:00,5.86,10.69,18.4,11,0.2021,0.3925,48,0.0,87.71,829.93,27.77,0.98,1,0,0,0,0,0,0,0
2017-11-21 12:00:00,6.6,12.17,18.59,12,0.2021,0.3925,44,0.0,87.67,569.73,28.16,0.72,1,0,0,0,0,0,0,0
2017-11-21 13:00:00,5.95,11.52,17.33,13,0.2021,0.3925,40,0.0,87.58,841.69,29.02,0.96,1,0,0,0,0,0,0,0
2017-11-21 14:00:00,5.81,11.31,17.34,14,0.2021,0.3925,39,0.0,87.47,711.22,29.7,0.99,0,1,0,0,0,0,0,0
2017-11-21 15:00:00,7.41,14.07,20.62,15,0.2021,0.3925,41,0.0,87.41,416.38,29.22,0.68,0,0,1,0,0,0,0,0
2017-11-21 16:00:00,5.74,11.02,17.29,16,0.2021,0.3925,36,0.0,87.35,416.88,29.98,0.9,0,0,0,0,1,0,0,0
2017-11-21 17:00:00,7.04,13.83,22.61,17,0.2021,0.3925,35,0.0,87.36,162.45,29.54,0.66,0,0,0,0,0,1,0,0
2017-11-21 18:00:00,15.51,25.73,43.08,18,0.2021,0.3925,38,0.0,87.38,19.23,26.97,0.5,0,0,1,0,0,0,0,0
2017-11-21 19:00:00,29.85,44.37,83.77,19,0.2021,0.3925,46,0.0,87.43,0.0,24.21,0.29,0,1,0,0,0,0,0,0
2017-11-21 20:00:00,23.22,36.3,66.37,20,0.2021,0.3925,50,0.0,87.52,0.0,22.81,0.38,0,0,0,0,0,0,0,1
2017-11-21 21:00:00,31.37,49.08,111.33,21,0.2021,0.3925,62,0.0,87.59,0.0,22.62,0.59,0,0,0,0,0,0,0,1
2017-11-21 22:00:00,23.25,37.41,81.95,22,0.2021,0.3925,74,0.0,87.57,0.0,21.79,0.6,0,0,0,1,0,0,0,0
2017-11-21 23:00:00,13.57,21.97,41.44,23,0.2021,0.3925,76,0.0,87.54,0.0,21.55,0.6,0,0,0,1,0,0,0,0
2017-11-22 00:00:00,19.36,32.19,57.4,0,0.2021,0.3925,74,0.0,87.54,0.0,22.19,0.53,0,0,0,0,0,0,0,1
2017-11-22 01:00:00,18.04,29.52,49.48,1,0.2021,0.3925,76,0.0,87.49,0.0,21.95,0.48,0,0,0,1,0,0,0,0
2017-11-22 02:00:00,24.84,40.98,67.64,2,0.2021,0.3925,79,0.0,87.46,0.0,21.07,0.25,0,0,0,1,0,0,0,0
2017-11-22 03:00:00,40.62,64.41,102.71,3,0.2021,0.3925,84,0.0,87.47,0.0,20.68,0.24,1,0,0,0,0,0,0,0
2017-11-22 04:00:00,28.06,44.22,61.01,4,0.2021,0.3925,87,0.0,87.48,0.0,20.0,0.29,0,0,0,0,0,0,1,0
2017-11-22 05:00:00,23.85,41.39,53.9,5,0.2021,0.3925,89,0.0,87.52,0.0,19.83,0.24,0,0,0,0,1,0,0,0
2017-11-22 06:00:00,22.81,38.18,50.77,6,0.2021,0.3925,89,0.0,87.57,2.33,20.0,0.28,0,0,0,1,0,0,0,0
2017-11-22 07:00:00,17.37,27.45,42.63,7,0.2021,0.3925,87,0.0,87.63,33.57,20.37,0.21,0,0,0,0,0,0,0,1
2017-11-22 08:00:00,17.96,28.23,60.15,8,0.2021,0.3925,78,0.0,87.68,122.45,21.64,0.3,0,0,1,0,0,0,0,0
2017-11-22 09:00:00,13.28,20.97,42.75,9,0.2021,0.3925,65,0.0,87.7,293.72,23.43,0.7,1,0,0,0,0,0,0,0
2017-11-22 10:00:00,7.94,13.52,24.45,10,0.2021,0.3925,57,0.0,87.72,532.0,25.83,1.18,1,0,0,0,0,0,0,0
2017-11-22 11:00:00,6.42,11.84,18.94,11,0.2021,0.3925,53,0.0,87.69,722.37,26.47,1.48,0,0,1,0,0,0,0,0
2017-11-22 12:00:00,6.88,12.51,19.29,12,0.2021,0.3925,47,0.0,87.61,819.09,28.06,1.05,0,0,0,0,0,1,0,0
2017-11-22 13:00:00,4.96,9.67,15.43,13,0.2021,0.3925,42,0.0,87.54,848.0,29.28,0.86,1,0,0,0,0,0,0,0
2017-11-22 14:00:00,4.56,8.91,15.63,14,0.2021,0.3925,40,0.0,87.48,274.95,28.51,0.64,1,0,0,0,0,0,0,0
2017-11-22 15:00:00,5.3,10.11,17.06,15,0.2021,0.3925,42,0.0,87.43,171.22,27.84,0.72,0,0,1,0,0,0,0,0
2017-11-22 16:00:00,6.64,12.18,22.79,16,0.2021,0.3925,48,0.0,87.39,120.95,26.91,0.4,0,0,0,0,0,1,0,0
2017-11-22 17:00:00,7.74,13.23,24.53,17,0.2021,0.3925,49,0.0,87.34,171.53,28.05,0.73,0,0,0,1,0,0,0,0
2017-11-22 18:00:00,8.27,14.46,28.83,18,0.2021,0.3925,46,0.0,87.38,18.55,26.43,0.5,0,0,0,1,0,0,0,0
2017-11-22 19:00:00,13.25,21.2,45.65,19,0.2021,0.3925,67,0.0,87.45,0.0,23.61,0.49,0,0,0,1,0,0,0,0
2017-11-22 20:00:00,14.41,23.37,44.31,20,0.2021,0.3925,73,0.0,87.53,0.0,22.65,0.58,0,0,0,1,0,0,0,0
2017-11-22 21:00:00,15.46,25.84,50.76,21,0.2021,0.3925,77,0.0,87.57,0.0,22.14,0.5,0,0,0,1,0,0,0,0
2017-11-22 22:00:00,15.47,25.5,50.46,22,0.2021,0.3925,83,0.0,87.58,0.0,21.72,0.5,0,0,0,1,0,0,0,0
2017-11-22 23:00:00,15.77,27.07,48.37,23,0.2021,0.3925,86,0.0,87.55,0.0,21.36,0.45,0,0,0,1,0,0,0,0
2017-11-23 00:00:00,13.86,23.96,35.3,0,0.2021,0.3925,90,0.0,87.51,0.0,20.98,0.37,0,0,0,1,0,0,0,0
2017-11-23 01:00:00,15.44,26.64,35.06,1,0.2021,0.3925,92,0.0,87.47,0.0,20.44,0.39,0,0,0,1,0,0,0,0
2017-11-23 02:00:00,19.8,32.46,42.92,2,0.2021,0.3925,93,0.0,87.51,0.0,20.28,0.38,0,0,1,0,0,0,0,0
2017-11-23 03:00:00,19.67,33.76,39.92,3,0.2021,0.3925,94,0.0,87.52,0.0,20.14,0.26,1,0,0,0,0,0,0,0
2017-11-23 04:00:00,16.23,28.06,32.21,4,0.2021,0.3925,94,0.0,87.5,0.0,20.24,0.68,1,0,0,0,0,0,0,0
2017-11-23 05:00:00,16.82,32.2,37.63,5,0.2021,0.3925,92,0.0,87.55,0.0,20.39,1.08,0,0,1,0,0,0,0,0
2017-11-23 06:00:00,14.29,27.72,37.25,6,0.2021,0.3925,85,0.0,87.6,1.78,20.31,0.75,1,0,0,0,0,0,0,0
2017-11-23 07:00:00,14.93,26.24,43.27,7,0.2021,0.3925,81,0.0,87.66,23.42,20.21,1.04,0,0,1,0,0,0,0,0
2017-11-23 08:00:00,13.26,21.45,41.3,8,0.2021,0.3925,79,0.0,87.69,106.15,20.55,1.05,1,0,0,0,0,0,0,0
2017-11-23 09:00:00,8.98,16.17,31.12,9,0.2021,0.3925,69,0.0,87.7,294.55,22.37,0.82,1,0,0,0,0,0,0,0
2017-11-23 10:00:00,8.61,15.73,29.57,10,0.2021,0.3925,61,0.0,87.69,347.17,23.54,1.0,1,0,0,0,0,0,0,0
2017-11-23 11:00:00,7.88,16.99,29.31,11,0.2021,0.3925,63,0.0,87.69,331.63,23.68,1.22,0,0,1,0,0,0,0,0
2017-11-23 12:00:00,9.61,21.7,32.42,12,0.2021,0.3925,61,0.0,87.65,650.47,25.02,1.18,1,0,0,0,0,0,0,0
2017-11-23 13:00:00,9.52,17.88,30.22,13,0.2021,0.3925,55,0.0,87.58,509.45,26.64,1.05,0,0,1,0,0,0,0,0
2017-11-23 14:00:00,9.75,17.36,30.13,14,0.2021,0.3925,56,0.0,87.5,223.03,26.22,0.81,0,0,0,0,0,0,0,1
2017-11-23 15:00:00,13.93,26.36,38.89,15,0.2021,0.3925,57,0.0,87.41,531.18,26.94,1.06,0,0,0,0,0,0,1,0
2017-11-23 16:00:00,12.83,23.48,34.4,16,0.2021,0.3925,54,0.0,87.36,403.2,27.51,0.95,0,0,0,0,0,0,1,0
2017-11-23 17:00:00,9.76,17.73,27.51,17,0.2021,0.3925,56,0.0,87.39,173.73,26.47,0.74,0,0,0,0,0,0,1,0
2017-11-23 18:00:00,10.02,15.92,28.62,18,0.2021,0.3925,61,0.0,87.41,32.93,24.93,0.75,0,0,0,0,0,0,1,0
2017-11-23 19:00:00,11.82,15.64,29.0,19,0.2021,0.3925,69,0.0,87.49,0.0,23.31,0.68,0,0,0,0,0,0,1,0
2017-11-23 20:00:00,13.6,17.68,28.79,20,0.2021,0.3925,72,0.0,87.57,0.0,22.63,0.56,0,0,0,0,0,0,0,1
2017-11-23 21:00:00,12.34,16.25,26.29,21,0.2021,0.3925,74,0.0,87.62,0.0,22.42,0.62,0,0,0,0,0,0,1,0
2017-11-23 22:00:00,17.01,23.4,46.11,22,0.2021,0.3925,77,0.0,87.64,0.0,21.76,0.5,0,0,0,1,0,0,0,0
2017-11-23 23:00:00,17.29,23.77,44.29,23,0.2021,0.3925,81,0.0,87.63,0.0,20.97,0.41,0,0,0,1,0,0,0,0
2017-11-24 00:00:00,16.59,22.76,39.24,0,0.2021,0.3925,82,0.0,87.6,0.0,20.9,0.39,0,0,0,1,0,0,0,0
2017-11-24 01:00:00,16.15,22.14,35.52,1,0.2021,0.3925,84,0.0,87.59,0.0,20.99,0.37,0,1,0,0,0,0,0,0
2017-11-24 02:00:00,15.33,21.0,31.42,2,0.2021,0.3925,84,0.0,87.58,0.0,21.34,0.43,0,1,0,0,0,0,0,0
2017-11-24 03:00:00,13.99,19.19,27.34,3,0.2021,0.3925,85,0.0,87.6,0.0,20.93,0.69,0,0,0,0,0,1,0,0
2017-11-24 04:00:00,13.23,18.15,25.93,4,0.2021,0.3925,88,0.0,87.59,0.0,20.01,0.97,0,0,1,0,0,0,0,0
2017-11-24 05:00:00,13.45,18.53,25.86,5,0.2021,0.3925,91,4.07,87.62,0.0,20.04,0.52,0,0,0,0,0,0,0,1
2017-11-24 06:00:00,14.06,19.48,29.83,6,0.2021,0.3925,94,0.9,87.66,0.07,19.84,0.82,1,0,0,0,0,0,0,0
2017-11-24 07:00:00,25.18,50.74,57.42,7,0.2021,0.3925,96,8.37,87.75,2.52,19.53,0.72,1,0,0,0,0,0,0,0
2017-11-24 08:00:00,23.61,54.23,59.4,8,0.2021,0.3925,99,5.03,87.86,6.17,17.86,1.28,0,0,0,0,0,1,0,0
2017-11-24 09:00:00,9.16,12.93,25.19,9,0.2021,0.3925,99,5.58,87.91,19.32,16.8,1.42,0,0,0,0,1,0,0,0
2017-11-24 10:00:00,6.91,9.87,19.01,10,0.2021,0.3925,100,2.47,87.91,46.85,16.51,0.86,1,0,0,0,0,0,0,0
2017-11-24 11:00:00,6.05,8.89,17.29,11,0.2021,0.3925,100,0.46,87.89,122.67,17.05,0.46,1,0,0,0,0,0,0,0
2017-11-24 12:00:00,5.53,8.44,16.69,12,0.2021,0.3925,100,0.02,87.83,211.88,17.33,0.9,0,0,0,0,0,1,0,0
2017-11-24 13:00:00,5.41,8.5,16.59,13,0.2021,0.3925,99,0.0,87.77,253.48,17.93,0.69,0,0,0,0,0,1,0,0
2017-11-24 14:00:00,29.5,50.46,57.76,14,0.2021,0.3925,93,0.0,87.67,269.52,19.98,0.55,0,0,1,0,0,0,0,0
2017-11-24 15:00:00,6.98,11.81,19.88,15,0.2021,0.3925,83,0.0,87.58,146.63,21.32,0.42,0,1,0,0,0,0,0,0
2017-11-24 16:00:00,7.53,11.81,21.16,16,0.2021,0.3925,79,0.0,87.52,73.0,21.34,0.5,1,0,0,0,0,0,0,0
2017-11-24 17:00:00,35.87,61.48,73.58,17,0.2021,0.3925,83,0.0,87.58,41.05,21.0,0.36,0,0,0,0,0,0,1,0
2017-11-24 18:00:00,41.05,69.25,80.08,18,0.2021,0.3925,85,0.0,87.61,11.88,20.58,0.36,0,0,0,0,0,0,0,1
2017-11-24 19:00:00,48.73,78.94,91.91,19,0.2021,0.3925,91,0.0,87.69,0.0,19.53,0.32,0,0,0,0,0,0,1,0
2017-11-24 20:00:00,84.85,141.22,151.24,20,0.2021,0.3925,94,0.0,87.76,0.0,19.44,0.33,0,0,0,0,0,0,1,0
2017-11-24 21:00:00,16.61,22.81,45.38,21,0.2021,0.3925,95,0.0,87.8,0.0,19.03,0.3,0,0,0,0,0,0,1,0
2017-11-24 22:00:00,17.01,23.4,46.11,22,0.2021,0.3925,97,0.0,87.82,0.0,18.71,0.28,0,0,0,1,0,0,0,0
2017-11-24 23:00:00,17.29,23.77,44.29,23,0.2021,0.3925,98,0.0,87.82,0.0,18.78,0.34,0,0,0,1,0,0,0,0
2017-11-25 00:00:00,16.59,22.76,39.24,0,0.2021,0.3925,97,0.0,87.8,0.0,19.17,0.29,0,0,0,0,0,0,1,0
2017-11-25 01:00:00,16.15,22.14,35.52,1,0.2021,0.3925,97,0.0,87.77,0.0,19.21,0.3,0,0,0,1,0,0,0,0
2017-11-25 02:00:00,15.33,21.0,31.42,2,0.2021,0.3925,98,0.0,87.74,0.0,19.1,0.41,0,0,0,0,0,1,0,0
2017-11-25 03:00:00,13.99,19.19,27.34,3,0.2021,0.3925,98,0.0,87.74,0.0,19.05,0.27,0,0,0,0,0,1,0,0
2017-11-25 04:00:00,13.23,18.15,25.93,4,0.2021,0.3925,98,0.0,87.73,0.0,18.97,0.36,1,0,0,0,0,0,0,0
2017-11-25 05:00:00,13.45,18.53,25.86,5,0.2021,0.3925,99,0.02,87.77,0.0,18.89,0.42,0,0,0,1,0,0,0,0
2017-11-25 06:00:00,14.06,19.48,29.83,6,0.2021,0.3925,99,0.15,87.86,6.08,18.76,0.22,0,0,0,0,0,0,0,1
2017-11-25 07:00:00,15.41,21.54,38.96,7,0.2021,0.3925,99,0.36,87.9,55.68,19.01,0.32,0,1,0,0,0,0,0,0
2017-11-25 08:00:00,13.2,18.48,36.88,8,0.2021,0.3925,92,0.0,87.94,189.28,20.28,0.51,1,0,0,0,0,0,0,0
2017-11-25 09:00:00,9.16,12.93,25.19,9,0.2021,0.3925,82,0.0,87.93,318.17,21.85,0.93,1,0,0,0,0,0,0,0
2017-11-25 10:00:00,6.91,9.87,19.01,10,0.2021,0.3925,70,0.0,87.91,598.35,24.73,0.66,0,0,0,0,0,1,0,0
2017-11-25 11:00:00,6.05,8.89,17.29,11,0.2021,0.3925,59,0.0,87.89,535.15,25.91,0.81,0,0,1,0,0,0,0,0
2017-11-25 12:00:00,5.53,8.44,16.69,12,0.2021,0.3925,59,0.0,87.81,603.88,26.44,0.74,1,0,0,0,0,0,0,0
2017-11-25 13:00:00,5.41,8.5,16.59,13,0.2021,0.3925,56,0.0,87.74,595.56,27.26,0.59,0,0,1,0,0,0,0,0
2017-11-25 14:00:00,5.59,8.56,16.58,14,0.2021,0.3925,58,0.0,87.66,400.78,27.18,0.84,1,0,0,0,0,0,0,0
2017-11-25 15:00:00,6.98,11.81,19.88,15,0.2021,0.3925,60,0.0,87.56,363.7,26.43,0.53,0,0,0,0,0,1,0,0
2017-11-25 16:00:00,7.53,11.81,21.16,16,0.2021,0.3925,51,0.0,87.5,268.7,28.09,0.63,0,1,0,0,0,0,0,0
2017-11-25 17:00:00,6.54,9.68,20.25,17,0.2021,0.3925,60,0.0,87.54,142.57,26.39,1.16,0,0,1,0,0,0,0,0
2017-11-25 18:00:00,8.15,11.59,24.74,18,0.2021,0.3925,65,0.0,87.61,44.13,24.66,0.91,0,0,1,0,0,0,0,0
2017-11-25 19:00:00,13.3,17.95,34.83,19,0.2021,0.3925,74,0.0,87.68,0.0,22.9,0.71,0,0,1,0,0,0,0,0
2017-11-25 20:00:00,16.79,22.78,42.94,20,0.2021,0.3925,78,0.0,87.75,0.0,22.13,0.64,0,0,1,0,0,0,0,0
2017-11-25 21:00:00,16.61,22.81,45.38,21,0.2021,0.3925,79,0.0,87.8,0.0,21.98,0.67,0,0,1,0,0,0,0,0
2017-11-25 22:00:00,17.01,23.4,46.11,22,0.2021,0.3925,79,0.0,87.84,0.0,21.75,1.07,0,0,1,0,0,0,0,0
2017-11-25 23:00:00,17.29,23.77,44.29,23,0.2021,0.3925,80,0.0,87.87,0.0,21.14,0.94,1,0,0,0,0,0,0,0
2017-11-26 00:00:00,16.59,22.76,39.24,0,0.2021,0.3925,85,0.0,87.86,0.0,20.12,0.55,0,0,1,0,0,0,0,0
2017-11-26 01:00:00,16.15,22.14,35.52,1,0.2021,0.3925,85,0.0,87.83,0.0,19.87,0.66,1,0,0,0,0,0,0,0
2017-11-26 02:00:00,15.33,21.0,31.42,2,0.2021,0.3925,85,0.02,87.79,0.0,19.49,1.04,1,0,0,0,0,0,0,0
2017-11-26 03:00:00,13.99,19.19,27.34,3,0.2021,0.3925,88,0.22,87.77,0.0,18.94,0.96,0,0,1,0,0,0,0,0
2017-11-26 04:00:00,13.23,18.15,25.93,4,0.2021,0.3925,88,0.0,87.76,0.0,18.73,0.86,1,0,0,0,0,0,0,0
2017-11-26 05:00:00,13.45,18.53,25.86,5,0.2021,0.3925,90,2.96,87.83,0.0,18.51,0.69,0,1,0,0,0,0,0,0
2017-11-26 06:00:00,14.06,19.48,29.83,6,0.2021,0.3925,94,0.03,87.92,0.2,17.88,0.54,0,0,0,0,0,0,0,1
2017-11-26 07:00:00,15.41,21.54,38.96,7,0.2021,0.3925,96,0.0,87.99,15.92,17.83,0.37,0,0,0,0,0,0,0,1
2017-11-26 08:00:00,13.2,18.48,36.88,8,0.2021,0.3925,96,0.02,88.1,51.45,18.39,0.69,0,0,0,0,1,0,0,0
2017-11-26 09:00:00,9.16,12.93,25.19,9,0.2021,0.3925,95,0.0,88.14,245.82,19.22,0.77,0,0,0,0,0,0,1,0
2017-11-26 10:00:00,6.91,9.87,19.01,10,0.2021,0.3925,81,0.0,88.11,531.15,22.04,0.79,0,1,0,0,0,0,0,0
2017-11-26 11:00:00,6.05,8.89,17.29,11,0.2021,0.3925,69,0.0,88.07,560.58,23.94,0.79,0,1,0,0,0,0,0,0
2017-11-26 12:00:00,5.53,8.44,16.69,12,0.2021,0.3925,63,0.0,87.99,586.23,24.95,1.03,0,0,1,0,0,0,0,0
2017-11-26 13:00:00,5.41,8.5,16.59,13,0.2021,0.3925,59,0.0,87.89,557.52,25.87,0.82,0,1,0,0,0,0,0,0
2017-11-26 14:00:00,5.59,8.56,16.58,14,0.2021,0.3925,58,0.0,87.78,464.92,26.35,0.78,0,0,1,0,0,0,0,0
2017-11-26 15:00:00,6.98,11.81,19.88,15,0.2021,0.3925,56,0.0,87.72,343.77,26.98,0.75,0,0,0,0,0,0,0,1
2017-11-26 16:00:00,7.53,11.81,21.16,16,0.2021,0.3925,62,0.0,87.7,205.08,25.96,0.84,0,0,0,0,0,0,1,0
2017-11-26 17:00:00,6.54,9.68,20.25,17,0.2021,0.3925,68,0.0,87.68,137.73,24.7,0.86,0,0,0,0,0,0,1,0
2017-11-26 18:00:00,8.15,11.59,24.74,18,0.2021,0.3925,72,0.0,87.72,21.08,23.53,0.76,0,0,0,0,0,0,1,0
2017-11-26 19:00:00,13.3,17.95,34.83,19,0.2021,0.3925,77,0.0,87.75,0.0,22.04,0.55,0,0,0,1,0,0,0,0
2017-11-26 20:00:00,16.79,22.78,42.94,20,0.2021,0.3925,81,0.0,87.83,0.0,21.42,0.52,0,0,0,1,0,0,0,0
2017-11-26 21:00:00,16.61,22.81,45.38,21,0.2021,0.3925,83,0.0,87.89,0.0,20.87,0.51,0,0,0,1,0,0,0,0
2017-11-26 22:00:00,17.01,23.4,46.11,22,0.2021,0.3925,84,0.0,87.88,0.0,20.42,0.38,0,0,0,1,0,0,0,0
2017-11-26 23:00:00,17.29,23.77,44.29,23,0.2021,0.3925,86,0.0,87.88,0.0,19.93,0.35,0,0,0,1,0,0,0,0
2017-11-27 00:00:00,16.59,22.76,39.24,0,0.2021,0.3925,89,0.0,87.87,0.0,19.7,0.31,0,0,0,1,0,0,0,0
2017-11-27 01:00:00,16.15,22.14,35.52,1,0.2021,0.3925,91,0.0,87.85,0.0,19.98,0.3,0,0,0,1,0,0,0,0
2017-11-27 02:00:00,15.33,21.0,31.42,2,0.2021,0.3925,94,0.0,87.8,0.0,19.34,0.26,0,0,0,1,0,0,0,0
2017-11-27 03:00:00,13.99,19.19,27.34,3,0.2021,0.3925,97,0.0,87.77,0.0,19.19,0.36,0,0,0,1,0,0,0,0
2017-11-27 04:00:00,13.23,18.15,25.93,4,0.2021,0.3925,98,0.0,87.78,0.0,19.13,0.49,0,1,0,0,0,0,0,0
2017-11-27 05:00:00,13.45,18.53,25.86,5,0.2021,0.3925,97,0.0,87.81,0.0,19.1,0.54,0,1,0,0,0,0,0,0
2017-11-27 06:00:00,14.06,19.48,29.83,6,0.2021,0.3925,97,0.03,87.87,3.07,18.97,0.32,0,1,0,0,0,0,0,0
