"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-07-28 05:30:00,1021.00,73.4,62.6,69,10,180,,,,,,
2018-07-28 06:30:00,1021.00,75.2,62.6,64,10,200,,,,,,
2018-07-28 07:00:00,1021.00,77.0,62.6,61,15,170,,,,,,
2018-07-28 07:30:00,1021.00,77.0,62.6,61,10,190,,,,,,
2018-07-28 08:00:00,1021.00,78.8,62.6,57,10,210,,,,,,
2018-07-28 08:30:00,,78.8,62.6,57,10,160,,,,,,
2018-07-28 09:30:00,1021.00,78.8,64.4,61,12,180,,,,,,
2018-07-28 10:00:00,1021.00,78.8,64.4,61,10,170,,,,,,
2018-07-28 10:30:00,1020.00,78.8,64.4,61,12,230,,,,,,
2018-07-28 11:00:00,1020.00,78.8,64.4,61,10,240,,,,,,
2018-07-28 11:30:00,1019.00,78.8,64.4,61,10,210,,,,,,
2018-07-28 12:30:00,1018.00,78.8,66.2,65,12,140,,,,,,
2018-07-28 13:00:00,1018.00,78.8,64.4,61,10,150,,,,,,
2018-07-28 13:30:00,1018.00,78.8,66.2,65,10,160,,,,,,
2018-07-28 14:00:00,1018.00,77.0,64.4,65,10,170,,,,,,
2018-07-28 14:30:00,1017.00,77.0,66.2,69,10,170,,,,,,
2018-07-28 15:00:00,1018.48,74.8,66.9,76,8,160,,,,,,
2018-07-28 15:30:00,1018.00,73.4,66.2,78,10,160,,,,,,
2018-07-28 16:00:00,1018.00,73.4,66.2,78,7,160,,,,,,
2018-07-28 16:30:00,1018.00,73.4,64.4,73,9,170,,,,,,
2018-07-28 17:00:00,1018.00,71.6,64.4,78,8,140,,,,,,
2018-07-28 17:30:00,1018.00,71.6,64.4,78,5,110,,,,,,
2018-07-28 18:00:00,1019.49,70.5,63.7,78,6,150,,,,,,
2018-07-28 18:30:00,1019.00,69.8,62.6,77,8,170,,,,,,
2018-07-28 19:00:00,1019.00,71.6,62.6,73,5,160,,,,,,
2018-07-28 19:30:00,1019.00,69.8,64.4,83,2,160,,,,,,
2018-07-28 20:00:00,1020.00,69.8,64.4,83,3,170,,,,,,
2018-07-28 20:30:00,1019.00,68.0,64.4,88,2,40,,,,,,
2018-07-28 21:30:00,1019.00,66.2,60.8,82,3,360,,,,,,
2018-07-28 22:00:00,1019.00,66.2,64.4,93,4,350,,,,,,
2018-07-28 22:30:00,1018.00,66.2,64.4,93,3,360,,,,,,
2018-07-28 23:00:00,1018.00,66.2,64.4,93,5,10,,,,,,
2018-07-28 23:30:00,1017.00,66.2,64.4,93,4,350,,,,,,
2018-07-29 00:30:00,1017.00,66.2,64.4,93,5,310,,,,,,
2018-07-29 01:00:00,1018.00,66.2,64.4,93,2,60,,,,,,
2018-07-29 01:30:00,1018.00,64.4,64.4,100,2,300,,,,,,
2018-07-29 02:00:00,1018.00,64.4,62.6,93,3,230,,,,,,
2018-07-29 02:30:00,1018.00,64.4,62.6,93,3,270,,,,,,
2018-07-29 03:30:00,1018.00,64.4,62.6,93,2,300,,,,,,
2018-07-29 04:00:00,1019.00,66.2,60.8,82,3,320,,,,,,
2018-07-29 04:30:00,1019.00,64.4,62.6,93,3,310,,,,,,
2018-07-29 05:00:00,1020.00,64.4,62.6,93,3,360,,,,,,
2018-07-29 05:30:00,1020.00,66.2,64.4,93,2,270,,,,,,
2018-07-29 06:30:00,1021.00,69.8,64.4,83,4,290,,,,,,
2018-07-29 07:00:00,1020.00,71.6,66.2,83,5,290,,,,,,
2018-07-29 07:30:00,1020.00,75.2,62.6,64,5,290,,,,,,
2018-07-29 08:00:00,1021.00,75.2,64.4,69,5,310,,,,,,
2018-07-29 08:30:00,1021.00,77.0,64.4,65,5,220,,,,,,
2018-07-29 09:00:00,1021.62,76.6,63.3,63,8,200,,,,,,
2018-07-29 09:30:00,1020.00,77.0,62.6,61,12,180,,,,,,
2018-07-29 10:00:00,1020.00,78.8,62.6,57,8,180,,,,,,
2018-07-29 10:30:00,1019.00,80.6,62.6,54,6,220,,,,,,
2018-07-29 11:00:00,1019.00,80.6,62.6,54,10,280,,,,,,
2018-07-29 11:30:00,1018.00,80.6,64.4,57,12,180,,,,,,
2018-07-29 12:30:00,1017.00,78.8,68.0,69,10,160,,,,,,
2018-07-29 13:00:00,1017.00,78.8,66.2,65,14,140,,,,,,
2018-07-29 13:30:00,1016.00,78.8,66.2,65,12,180,,,,,,
2018-07-29 14:00:00,1016.00,77.0,66.2,69,15,160,,,,,,
2018-07-29 15:00:00,1017.03,76.1,65.8,70,12,150,,,,,,
2018-07-29 16:00:00,1017.00,75.2,64.4,69,14,160,,,,,,
2018-07-29 16:30:00,1017.00,73.4,64.4,73,5,170,,,,,,
2018-07-29 17:00:00,1017.00,73.4,66.2,78,12,160,,,,,,
2018-07-29 17:30:00,1018.00,73.4,68.0,83,8,120,,,,,,
2018-07-29 18:00:00,1018.82,71.8,66.7,84,4,360,,,,,,
2018-07-29 18:30:00,1019.00,71.6,66.2,83,4,10,,,,,,
2018-07-29 19:00:00,1019.00,71.6,66.2,83,5,350,,,,,,
2018-07-29 20:30:00,1019.00,69.8,66.2,88,5,20,,,,,,
2018-07-29 21:00:00,1019.94,68.9,67.8,96,5,20,,,,,,
2018-07-29 21:30:00,1019.00,69.8,66.2,88,7,20,,,,,,
2018-07-29 22:00:00,1019.00,68.0,66.2,93,8,350,,,,,,
2018-07-29 22:30:00,1018.00,68.0,66.2,93,5,20,,,,,,
2018-07-29 23:00:00,1018.00,68.0,64.4,88,12,20,,,,,,
2018-07-29 23:30:00,1018.00,68.0,64.4,88,8,340,,,,,,
2018-07-30 00:00:00,1018.37,67.8,64.0,87,6,320,,,,,,
2018-07-30 00:30:00,1017.00,66.2,62.6,88,6,360,,,,,,
2018-07-30 01:00:00,1017.00,66.2,64.4,93,7,360,,,,,,
2018-07-30 01:30:00,1017.00,68.0,62.6,82,12,20,,,,,,
2018-07-30 02:00:00,1017.00,68.0,62.6,82,12,20,,,,,,
2018-07-30 03:00:00,1018.60,66.2,63.3,90,12,320,,,,,,
2018-07-30 03:30:00,1018.00,66.2,62.6,88,8,360,,,,,,
2018-07-30 04:00:00,1018.00,66.2,62.6,88,5,340,,,,,,
2018-07-30 05:00:00,1019.00,68.0,62.6,82,8,230,,,,,,
2018-07-30 06:30:00,1020.00,69.8,64.4,83,3,30,,,,,,
2018-07-30 07:00:00,1020.00,73.4,64.4,73,4,30,,,,,,
2018-07-30 07:30:00,1020.00,73.4,64.4,73,3,30,,,,,,
2018-07-30 08:00:00,1020.00,75.2,62.6,64,3,20,,,,,,
2018-07-30 08:30:00,1020.00,77.0,64.4,65,3,80,,,,,,
2018-07-30 10:00:00,1019.00,77.0,66.2,69,10,160,,,,,,
2018-07-30 10:30:00,1019.00,75.2,66.2,73,10,180,,,,,,
2018-07-30 11:00:00,1019.00,77.0,66.2,69,10,180,,,,,,
2018-07-30 11:30:00,1018.00,77.0,66.2,69,10,180,,,,,,
2018-07-30 12:30:00,1017.00,73.4,64.4,73,8,180,,,,,,
2018-07-30 13:00:00,1017.00,71.6,66.2,83,8,160,,,,,,
2018-07-30 13:30:00,1016.00,73.4,66.2,78,8,160,,,,,,
2018-07-30 14:00:00,1017.00,73.4,66.2,78,8,180,,,,,,
2018-07-30 14:30:00,1017.00,73.4,68.0,83,5,180,,,,,,
2018-07-30 15:00:00,1017.48,72.3,66.4,81,3,180,,,,,,
2018-07-30 15:30:00,1016.00,71.6,68.0,88,3,90,,,,,,
2018-07-30 16:00:00,1016.00,71.6,66.2,83,2,110,,,,,,
2018-07-30 16:30:00,1016.00,71.6,66.2,83,3,110,,,,,,
2018-07-30 17:00:00,1017.00,69.8,68.0,94,3,340,,,,,,
2018-07-30 17:30:00,1017.00,69.8,68.0,94,2,360,,,,,,
2018-07-30 18:00:00,1018.04,69.8,68.0,94,2,70,,,,,,
2018-07-30 18:30:00,1018.00,69.8,68.0,94,3,20,,,,,,
2018-07-30 19:00:00,1018.00,69.8,68.0,94,3,360,,,,,,
2018-07-30 19:30:00,1018.00,69.8,68.0,94,0,0,,,,,,
2018-07-30 20:00:00,1018.00,69.8,68.0,94,4,340,,,,,,
2018-07-30 20:30:00,1018.00,69.8,68.0,94,3,340,,,,,,
2018-07-30 21:00:00,1019.16,68.4,66.9,95,2,360,,,,,,
2018-07-30 21:30:00,1018.00,68.0,66.2,93,3,360,,,,,,
2018-07-30 22:00:00,1018.00,68.0,66.2,93,3,20,,,,,,
2018-07-30 22:30:00,1018.00,68.0,66.2,93,2,360,,,,,,
2018-07-30 23:00:00,1018.00,66.2,66.2,100,3,340,,,,,,
2018-07-30 23:30:00,1017.00,66.2,66.2,100,3,360,,,,,,
2018-07-31 00:00:00,1017.00,68.0,66.2,93,3,340,,,,,,
2018-07-31 00:30:00,1018.00,68.0,66.2,93,3,320,,,,,,
2018-07-31 01:00:00,1018.00,68.0,66.2,93,4,270,,,,,,
2018-07-31 01:30:00,1018.00,68.0,66.2,93,4,330,,,,,,
2018-07-31 02:00:00,1017.00,68.0,66.2,93,5,340,,,,,,
2018-07-31 02:30:00,1018.00,68.0,66.2,93,4,350,,,,,,
2018-07-31 03:00:00,1018.00,68.0,66.2,93,5,350,,,,,,
2018-07-31 03:30:00,1019.00,68.0,66.2,93,3,340,,,,,,
2018-07-31 04:00:00,1018.00,66.2,64.4,93,5,320,,,,,,
2018-07-31 04:30:00,1019.00,66.2,66.2,100,3,360,,,,,,
2018-07-31 05:00:00,1019.00,68.0,66.2,93,5,360,,,,,,
2018-07-31 05:30:00,1019.00,69.8,68.0,94,3,360,,,,,,
2018-07-31 06:00:00,1020.05,72.0,68.2,87,5,360,,,,,,
2018-07-31 06:30:00,1019.00,73.4,69.8,88,10,30,,,,,,
2018-07-31 07:00:00,1019.00,75.2,69.8,83,8,50,,,,,,
2018-07-31 07:30:00,1019.00,77.0,68.0,73,2,90,,,,,,
2018-07-31 08:00:00,1019.00,78.8,68.0,69,6,110,,,,,,
2018-07-31 08:30:00,1018.00,78.8,68.0,69,5,50,,,,,,
2018-07-31 09:30:00,1018.00,80.6,68.0,65,8,160,,,,,,
2018-07-31 10:00:00,1018.00,78.8,64.4,61,8,180,,,,,,
2018-07-31 10:30:00,1017.00,80.6,62.6,54,8,160,,,,,,
2018-07-31 11:00:00,1017.00,80.6,62.6,54,7,180,,,,,,
2018-07-31 11:30:00,1017.00,80.6,64.4,57,10,180,,,,,,
2018-07-31 12:30:00,1016.00,80.6,64.4,57,6,180,,,,,,
2018-07-31 13:00:00,1015.00,80.6,64.4,57,8,180,,,,,,
2018-07-31 13:30:00,1015.00,80.6,62.6,54,6,180,,,,,,
2018-07-31 14:00:00,1014.00,78.8,64.4,61,10,180,,,,,,
2018-07-31 15:00:00,1015.24,77.9,68.0,71,8,160,,,,,,
2018-07-31 15:30:00,1015.00,77.0,68.0,73,8,160,,,,,,
2018-07-31 16:00:00,1015.00,75.2,68.0,78,11,160,,,,,,
2018-07-31 16:30:00,1015.00,75.2,68.0,78,9,160,,,,,,
2018-07-31 17:00:00,1015.00,75.2,68.0,78,10,180,,,,,,
2018-07-31 17:30:00,1016.00,75.2,68.0,78,9,160,,,,,,
2018-07-31 19:30:00,1017.00,73.4,68.0,83,8,170,,,,,,
2018-07-31 23:30:00,1017.00,69.8,66.2,88,4,320,,,,,,
2018-08-01 00:00:00,1018.00,69.8,68.0,94,4,270,,,,,,
2018-08-01 01:00:00,1016.00,69.8,68.0,94,3,270,,,,,,
2018-08-01 01:30:00,1016.00,68.0,66.2,93,4,320,,,,,,
2018-08-01 02:00:00,1018.00,66.2,64.4,93,4,350,,,,,,
2018-08-01 03:00:00,1018.00,68.0,64.4,88,5,350,,,,,,
2018-08-01 03:30:00,1018.00,68.0,64.4,88,5,350,,,,,,
2018-08-01 04:30:00,1018.00,68.0,66.2,93,5,260,,,,,,
2018-08-01 05:00:00,1018.00,66.2,64.4,93,5,260,,,,,,
2018-08-01 05:30:00,1019.00,68.0,64.4,88,6,270,,,,,,
2018-08-01 06:30:00,1020.00,68.0,66.2,93,5,20,,,,,,
2018-08-01 07:00:00,,66.2,64.4,93,5,30,,,,,,
2018-08-01 07:30:00,,66.2,66.2,100,12,30,,,,,,
2018-08-01 08:00:00,,68.0,66.2,93,8,360,,,,,,
2018-08-01 08:30:00,,68.0,66.2,93,4,10,,,,,,
2018-08-01 09:30:00,,69.8,64.4,83,6,340,,,,,,
2018-08-01 10:00:00,,68.0,64.4,88,3,320,,,,,,
2018-08-01 10:30:00,,68.0,66.2,93,5,240,,,,,,
2018-08-01 11:00:00,1019.00,68.0,66.2,93,2,280,,,,,,
2018-08-01 11:30:00,,68.0,66.2,93,2,140,,,,,,
2018-08-01 12:30:00,1019.00,68.0,66.2,93,2,90,,,,,,
2018-08-01 13:00:00,1018.00,69.8,66.2,88,3,150,,,,,,
2018-08-01 13:30:00,1018.00,69.8,66.2,88,5,170,,,,,,
2018-08-01 14:00:00,,71.6,66.2,83,7,200,,,,,,
2018-08-01 14:30:00,1017.00,71.6,66.2,83,5,200,,,,,,
2018-08-01 15:00:00,1017.25,71.8,65.5,80,2,230,,,,,,
2018-08-01 15:30:00,1016.00,71.6,66.2,83,0,0,,,,,,
2018-08-01 16:30:00,1016.00,68.0,68.0,100,2,360,,,,,,
2018-08-01 17:00:00,1018.00,68.0,64.4,88,3,50,,,,,,
2018-08-01 18:00:00,,66.2,64.4,93,3,360,,,,,,
2018-08-01 20:00:00,1018.00,66.2,64.4,93,4,360,,,,,,
2018-08-01 20:30:00,1018.00,66.2,64.4,93,6,20,,,,,,
2018-08-01 21:30:00,1018.00,66.2,64.4,93,4,360,,,,,,
2018-08-01 22:00:00,1018.00,66.2,64.4,93,3,360,,,,,,
2018-08-01 22:30:00,1018.00,66.2,64.4,93,3,40,,,,,,
2018-08-01 23:00:00,1018.00,66.2,62.6,88,0,0,,,,,,
2018-08-01 23:30:00,1018.00,66.2,62.6,88,3,270,,,,,,
2018-08-02 00:30:00,1017.00,66.2,62.6,88,3,750,,,,,,
2018-08-02 01:00:00,1017.00,64.4,62.6,93,2,270,,,,,,
2018-08-02 01:30:00,1017.00,64.4,62.6,93,4,250,,,,,,
2018-08-02 02:00:00,1017.00,64.4,62.6,93,2,290,,,,,,
2018-08-02 02:30:00,1018.00,64.4,62.6,93,3,300,,,,,,
2018-08-02 05:00:00,,,,,0,0,,,,,,
2018-08-02 06:30:00,1020.00,69.8,66.2,88,3,20,,,,,,
2018-08-02 07:00:00,1020.00,71.6,66.2,83,3,270,,,,,,
2018-08-02 07:30:00,1020.00,73.4,66.2,78,3,250,,,,,,
2018-08-02 08:00:00,1021.00,73.4,66.2,78,3,270,,,,,,
2018-08-02 08:30:00,1020.00,75.2,66.2,73,3,250,,,,,,
2018-08-02 09:30:00,1019.00,77.0,66.2,69,3,340,,,,,,
2018-08-02 10:00:00,1019.00,77.0,64.4,65,6,160,,,,,,
2018-08-02 10:30:00,1018.00,77.0,64.4,65,5,180,,,,,,
2018-08-02 11:00:00,1018.00,78.8,66.2,65,10,210,,,,,,
2018-08-02 11:30:00,1018.00,78.8,66.2,65,8,180,,,,,,
2018-08-02 12:00:00,1017.81,79.7,66.0,63,12,170,,,,,,
2018-08-02 12:30:00,1016.00,78.8,64.4,61,14,200,,,,,,
2018-08-02 13:00:00,1016.00,80.6,64.4,57,10,200,,,,,,
2018-08-02 13:30:00,1016.00,80.6,62.6,54,12,160,,,,,,
2018-08-02 14:00:00,1016.00,78.8,62.6,57,12,160,,,,,,
2018-08-02 14:30:00,1016.00,78.8,66.2,65,14,160,,,,,,
2018-08-02 15:00:00,1016.58,77.0,65.1,66,12,170,,,,,,
2018-08-02 15:30:00,1016.00,77.0,66.2,69,8,160,,,,,,
2018-08-02 16:00:00,1016.00,75.2,66.2,73,6,170,,,,,,
2018-08-02 16:30:00,1016.00,73.4,66.2,78,8,160,,,,,,
2018-08-02 17:00:00,1016.00,73.4,66.2,78,8,170,,,,,,
2018-08-02 17:30:00,1016.00,73.4,66.2,78,7,170,,,,,,
2018-08-02 18:00:00,1017.00,73.4,68.0,83,2,120,,,,,,
2018-08-02 18:30:00,1017.00,71.6,68.0,88,0,0,,,,,,
2018-08-02 19:00:00,1018.00,71.6,66.2,83,0,0,,,,,,
2018-08-02 19:30:00,1018.00,69.8,68.0,94,4,360,,,,,,
2018-08-02 20:00:00,1018.00,69.8,68.0,94,6,360,,,,,,
2018-08-02 20:30:00,1018.00,68.0,66.2,93,5,360,,,,,,
2018-08-02 21:00:00,1019.04,68.0,66.7,95,3,360,,,,,,
2018-08-02 21:30:00,1018.00,68.0,66.2,93,3,360,,,,,,
2018-08-02 22:00:00,1018.00,69.8,68.0,94,5,340,,,,,,
2018-08-02 22:30:00,1018.00,68.0,66.2,93,4,340,,,,,,
2018-08-02 23:00:00,1018.00,68.0,66.2,93,2,360,,,,,,
2018-08-02 23:30:00,1018.00,68.0,66.2,93,3,360,,,,,,
2018-08-03 00:00:00,1018.48,68.5,66.2,92,2,360,,,,,,
2018-08-03 00:30:00,1018.00,68.0,66.2,93,3,340,,,,,,
2018-08-03 01:00:00,1017.00,69.8,66.2,88,8,300,,,,,,
2018-08-03 01:30:00,1017.00,68.0,66.2,93,3,280,,,,,,
2018-08-03 02:00:00,1018.00,64.4,64.4,100,15,180,,,,,,
2018-08-03 02:30:00,1019.00,64.4,62.6,93,8,270,,,,,,
2018-08-03 03:00:00,1018.37,64.4,61.7,90,12,340,,,,,,
2018-08-03 03:30:00,1019.00,62.6,62.6,100,6,20,,,,,,
2018-08-03 04:00:00,1019.00,64.4,62.6,93,10,20,,,,,,
2018-08-03 05:00:00,1021.00,64.4,64.4,100,6,180,,,,,,
2018-08-03 05:30:00,1021.00,64.4,64.4,100,0,0,,,,,,
2018-08-03 06:00:00,1022.06,65.8,64.8,96,4,360,,,,,,
2018-08-03 06:30:00,1021.00,66.2,66.2,100,6,360,,,,,,
2018-08-03 07:00:00,1021.00,66.2,66.2,100,0,80,,,,,,
2018-08-03 07:30:00,1021.00,68.0,66.2,93,2,360,,,,,,
2018-08-03 08:00:00,,69.8,64.4,83,4,360,,,,,,
2018-08-03 08:30:00,1020.00,71.6,66.2,83,8,360,,,,,,
2018-08-03 09:00:00,1021.39,72.5,65.1,77,5,20,,,,,,
2018-08-03 09:30:00,1020.00,73.4,64.4,73,3,80,,,,,,
2018-08-03 10:00:00,1020.00,73.4,66.2,78,6,100,,,,,,
2018-08-03 10:30:00,1019.00,75.2,66.2,73,3,100,,,,,,
2018-08-03 11:00:00,1019.00,75.2,68.0,78,6,120,,,,,,
2018-08-03 11:30:00,,77.0,68.0,73,5,160,,,,,,
2018-08-03 12:00:00,1018.00,77.0,68.0,73,3,170,,,,,,
2018-08-03 12:30:00,1018.00,78.8,69.8,74,6,160,,,,,,
2018-08-03 13:00:00,1017.00,78.8,68.0,69,7,180,,,,,,
2018-08-03 13:30:00,1017.00,77.0,64.4,65,6,180,,,,,,
2018-08-03 14:00:00,1017.00,77.0,64.4,65,6,290,,,,,,
2018-08-03 14:30:00,1017.00,77.0,64.4,65,7,180,,,,,,
2018-08-03 15:00:00,1017.14,77.0,63.0,61,5,180,,,,,,
2018-08-03 15:30:00,1016.00,77.0,64.4,65,3,220,,,,,,
2018-08-05 04:30:00,1019.00,64.4,62.6,93,4,270,,,,,,
2018-08-05 05:30:00,1019.00,68.0,64.4,88,4,320,,,,,,
2018-08-05 09:30:00,1020.00,77.0,68.0,73,10,150,,,,,,
2018-08-06 03:30:00,1019.00,68.0,64.4,88,7,50,,,,,,
2018-08-06 04:00:00,1019.00,66.2,64.4,93,6,360,,,,,,
2018-08-06 04:30:00,1019.00,66.2,64.4,93,5,360,,,,,,
2018-08-06 05:00:00,1020.00,68.0,64.4,88,5,20,,,,,,
2018-08-06 05:30:00,1020.00,68.0,64.4,88,8,360,,,,,,
2018-08-06 06:30:00,1021.00,69.8,66.2,88,3,290,,,,,,
2018-08-06 07:00:00,1021.00,71.6,66.2,83,2,340,,,,,,
2018-08-06 07:30:00,1021.00,73.4,66.2,78,2,270,,,,,,
2018-08-06 08:00:00,1021.00,73.4,66.2,78,2,270,,,,,,
2018-08-06 08:30:00,1021.00,73.4,66.2,78,4,270,,,,,,
2018-08-06 09:30:00,1021.00,71.6,66.2,83,5,200,,,,,,
2018-08-06 10:00:00,1020.00,71.6,68.0,88,5,230,,,,,,
2018-08-06 10:30:00,1020.00,73.4,64.4,73,4,200,,,,,,
2018-08-06 11:00:00,1020.00,73.4,66.2,78,6,200,,,,,,
2018-08-06 11:30:00,1019.00,75.2,66.2,73,14,180,,,,,,
2018-08-06 12:30:00,1019.00,73.4,64.4,73,10,180,,,,,,
2018-08-06 13:00:00,1018.00,73.4,64.4,73,11,180,,,,,,
2018-08-06 13:30:00,1018.00,75.2,64.4,69,10,180,,,,,,
2018-08-06 14:00:00,1018.00,75.2,64.4,69,11,200,,,,,,
2018-08-06 14:30:00,1018.00,75.2,64.4,69,8,180,,,,,,
2018-08-06 15:00:00,1018.71,73.6,64.4,73,6,170,,,,,,
2018-08-06 16:00:00,1018.00,73.4,66.2,78,8,170,,,,,,
2018-08-06 17:00:00,1018.00,71.6,66.2,83,5,200,,,,,,
2018-08-06 18:00:00,1019.60,70.7,66.9,87,5,320,,,,,,
2018-08-06 19:00:00,1019.00,71.6,66.2,83,3,210,,,,,,
2018-08-06 21:00:00,1020.27,70.0,67.3,91,3,270,,,,,,
2018-08-06 23:00:00,1018.00,68.0,66.2,93,2,180,,,,,,
2018-08-07 00:00:00,1018.71,68.0,65.5,91,6,270,,,,,,
2018-08-07 01:00:00,1018.00,68.0,66.2,93,0,0,,,,,,
2018-08-07 02:00:00,1018.00,66.2,60.8,82,15,90,,,,,,
2018-08-07 04:00:00,1019.00,64.4,64.4,100,10,270,,,,,,
2018-08-07 05:00:00,1019.00,66.2,64.4,93,3,250,,,,,,
2018-08-07 06:00:00,1021.95,67.1,64.2,90,4,270,,,,,,
2018-08-07 06:30:00,1021.00,68.0,64.4,88,5,270,,,,,,
2018-08-07 07:00:00,1021.00,71.6,66.2,83,6,270,,,,,,
2018-08-07 07:30:00,1021.00,73.4,66.2,78,7,230,,,,,,
2018-08-07 08:00:00,1021.00,73.4,64.4,73,6,230,,,,,,
2018-08-07 08:30:00,1021.00,75.2,64.4,69,5,180,,,,,,
2018-08-07 09:30:00,1021.00,77.0,66.2,69,6,180,,,,,,
2018-08-07 10:00:00,1020.00,75.2,64.4,69,8,200,,,,,,
2018-08-07 10:30:00,1020.00,77.0,66.2,69,10,220,,,,,,
2018-08-07 11:00:00,1019.00,77.0,64.4,65,8,180,,,,,,
2018-08-07 11:30:00,1019.00,75.2,64.4,69,10,180,,,,,,
2018-08-07 12:30:00,1018.00,77.0,66.2,69,12,180,,,,,,
2018-08-07 14:00:00,1017.00,77.0,66.2,69,10,160,,,,,,
2018-08-07 14:30:00,1017.00,75.2,64.4,69,10,180,,,,,,
2018-08-07 15:00:00,1017.48,75.7,64.9,69,14,180,,,,,,
2018-08-07 15:30:00,1017.00,75.2,64.4,69,5,140,,,,,,
2018-08-07 16:00:00,1017.00,73.4,62.6,69,5,160,,,,,,
2018-08-07 16:30:00,1017.00,73.4,64.4,73,4,140,,,,,,
2018-08-07 17:00:00,1017.00,73.4,64.4,73,3,200,,,,,,
2018-08-07 17:30:00,1018.00,71.6,64.4,78,3,180,,,,,,
2018-08-07 18:30:00,1018.00,69.8,66.2,88,2,20,,,,,,
2018-08-07 19:00:00,1018.00,69.8,66.2,88,2,360,,,,,,
2018-08-07 19:30:00,1018.00,68.0,66.2,93,3,360,,,,,,
2018-08-07 20:00:00,1018.00,68.0,66.2,93,3,360,,,,,,
2018-08-07 20:30:00,1019.00,68.0,66.2,93,4,360,,,,,,
2018-08-07 21:30:00,1018.00,66.2,64.4,93,5,360,,,,,,
2018-08-07 22:00:00,1018.00,66.2,64.4,93,4,340,,,,,,
2018-08-07 22:30:00,1018.00,66.2,64.4,93,3,360,,,,,,
2018-08-07 23:00:00,1017.00,66.2,64.4,93,2,360,,,,,,
2018-08-07 23:30:00,1017.00,66.2,64.4,93,3,360,,,,,,
2018-08-08 00:00:00,1017.00,64.4,62.6,93,6,360,,,,,,
2018-08-08 00:30:00,1017.00,64.4,62.6,93,4,70,,,,,,
2018-08-08 01:00:00,1017.00,64.4,62.6,93,3,360,,,,,,
2018-08-08 01:30:00,1017.00,64.4,62.6,93,3,360,,,,,,
2018-08-08 02:00:00,1017.00,64.4,62.6,93,2,50,,,,,,
2018-08-08 02:30:00,1018.00,64.4,62.6,93,0,0,,,,,,
2018-08-08 03:00:00,1018.93,63.5,62.8,97,3,290,,,,,,
2018-08-08 03:30:00,1018.00,66.2,64.4,93,3,290,,,,,,
2018-08-08 04:00:00,1019.00,66.2,64.4,93,0,0,,,,,,
2018-08-08 04:30:00,1019.00,66.2,64.4,93,0,0,,,,,,
2018-08-08 05:00:00,1019.00,68.0,66.2,93,3,220,,,,,,
2018-08-08 05:30:00,1012.00,68.0,66.2,93,3,360,,,,,,
2018-08-08 07:00:00,1021.00,75.2,64.4,69,8,30,,,,,,
2018-08-08 08:00:00,1021.00,78.8,64.4,61,12,20,,,,,,
2018-08-08 10:00:00,1020.00,78.8,68.0,69,6,160,,,,,,
2018-08-08 10:30:00,1020.00,78.8,68.0,69,12,150,,,,,,
2018-08-08 12:00:00,1018.60,78.8,66.4,65,6,160,,,,,,
2018-08-08 15:00:00,1017.81,77.4,63.7,62,8,160,,,,,,
2018-08-08 16:00:00,1017.00,75.2,66.2,73,6,160,,,,,,
2018-08-08 16:30:00,1018.00,75.2,66.2,73,6,160,,,,,,
2018-08-08 17:00:00,1019.00,73.4,66.2,78,6,160,,,,,,
2018-08-08 17:30:00,1019.00,73.4,66.2,78,6,140,,,,,,
2018-08-08 18:30:00,1019.00,71.6,66.2,83,4,260,,,,,,
2018-08-08 19:00:00,1019.00,71.6,66.2,83,4,10,,,,,,
2018-08-08 22:00:00,1020.00,71.6,66.2,83,4,160,,,,,,
2018-08-08 22:30:00,1019.00,68.0,66.2,93,4,320,,,,,,
2018-08-08 23:00:00,1018.00,68.0,66.2,93,3,320,,,,,,
2018-08-08 23:30:00,1018.00,68.0,66.2,93,3,270,,,,,,
2018-08-09 00:00:00,1018.00,68.0,66.2,93,4,270,,,,,,
2018-08-09 00:30:00,1018.00,68.0,66.2,93,4,260,,,,,,
2018-08-09 01:00:00,1018.00,68.0,66.2,93,4,320,,,,,,
2018-08-09 01:30:00,1018.00,66.2,64.4,93,4,270,,,,,,
2018-08-09 02:00:00,1018.00,66.2,64.4,93,4,320,,,,,,
2018-08-09 02:30:00,1018.00,66.2,64.4,93,5,320,,,,,,
2018-08-09 03:00:00,1019.00,66.2,64.4,93,5,350,,,,,,
2018-08-09 03:30:00,1019.00,66.2,64.4,93,4,320,,,,,,
2018-08-09 04:00:00,1020.00,66.2,64.4,93,4,270,,,,,,
2018-08-09 04:30:00,1020.00,64.4,62.6,93,4,320,,,,,,
2018-08-09 05:00:00,1020.00,64.4,62.6,93,5,320,,,,,,
2018-08-09 06:30:00,1023.00,73.4,64.4,73,4,40,,,,,,
2018-08-09 07:00:00,1022.00,73.4,64.4,73,7,40,,,,,,
2018-08-09 08:00:00,1022.00,77.0,64.4,65,2,20,,,,,,
2018-08-09 08:30:00,1021.00,78.8,66.2,65,4,340,,,,,,
2018-08-09 09:00:00,1022.06,78.8,64.9,62,3,90,,,,,,
